%2016-6-19_12:52:1
9.75763702393,0,-5969.97213006,-6038.90490996,-5912.93047821,-6048.67262228,-139852.048737,-144450.987214,-147990.251838,-143527.100209,0.01,-0.006,0.988,
9.76057100296,1,-5908.66129502,-5461.4699437,1335.7178969,-5986.5347727,-139792.660152,-144388.067053,-147926.124683,-143460.670824,0.0,0.0,0.0,
9.76459503174,2,-5912.14816715,-5546.5406831,-829.294422781,-5989.79812739,-139798.851585,-144394.906687,-147932.986669,-143468.292769,0.0,0.0,0.0,
9.76935887337,3,-5969.56979866,-6127.73074242,-7085.36888187,-6048.29264263,-139856.273217,-144455.904598,-147995.303332,-143532.934014,0.0,0.0,0.0,
9.77400994301,4,-5966.70877537,-6105.58016367,-6586.85792528,-6045.72219202,-139852.898103,-144452.35067,-147991.905867,-143529.067162,0.0,0.0,0.0,
9.774725914,5,-5908.88481246,-5526.84879623,256.218046691,-5987.04886282,-139796.549356,-144392.537402,-147930.662087,-143465.431746,0.0,0.0,0.0,
9.77825903893,6,-5901.77695772,-5459.54769368,483.870563968,-5979.69513889,-139792.302524,-144387.932943,-147925.945869,-143460.693176,0.008,-0.002,0.99,
9.78660488129,7,-5960.3385282,-6054.6628898,-6598.16790797,-6039.15077915,-139851.378185,-144450.607234,-147990.050672,-143527.12256,0.0,0.0,0.0,
9.78722000122,8,-5972.69904288,-6168.70149001,-7083.46898359,-6052.13714267,-139863.090499,-144462.900694,-148002.83587,-143540.06422,0.0,0.0,0.0,
9.79054284096,9,-5918.89839398,-5621.66489621,-1064.09949828,-5997.28596178,-139810.31803,-144406.775463,-147945.548349,-143480.452118,0.0,0.0,0.0,
9.79315090179,10,-5892.05394889,-5396.85105048,1534.2684429,-5970.41916495,-139786.468719,-144381.629751,-147919.799139,-143454.121763,0.0,0.0,0.0,
9.79997801781,11,-5948.4250484,-5964.1606765,-5882.68856796,-6027.19259586,-139843.800943,-144442.694717,-147981.914637,-143518.584194,0.0,0.0,0.0,
9.8019900322,12,-5975.22479,-6208.08526374,-7390.13491751,-6054.84170375,-139870.064243,-144470.142659,-148010.167242,-143547.574407,0.0,0.0,0.0,
9.80990481377,13,-5925.51451034,-5720.97369682,-2453.46158188,-6004.12559558,-139820.979812,-144417.88428,-147957.014794,-143492.253839,0.0,0.0,0.0,
9.81266593933,14,-5884.78963194,-5359.03189886,2221.00343955,-5963.42306893,-139783.183012,-144377.941713,-147916.267564,-143450.277263,0.0,0.0,0.0,
9.81336688995,15,-5931.23655692,-5854.81594262,-4908.86776553,-6009.86999391,-139830.971042,-144428.970746,-147968.257721,-143504.413188,0.0,0.0,0.0,
9.81897497177,16,-5968.89924632,-6220.28931621,-7542.43970423,-6048.76202926,-139868.141993,-144468.287464,-148008.446158,-143545.830971,0.006,-0.002,1.004,
9.82111597061,17,-5928.15201618,-5822.76354107,-3787.1231183,-6007.34424679,-139827.730039,-144425.327411,-147964.726146,-143500.233412,0.0,0.0,0.0,
